"name","addr","city","state","zip","lat","lon"
"Havasu Regional Medical Center","101 Civic Center Lane",Lake Havasu City,AZ,86403,34.47978,-114.33965
"Fort Defiance Indian Hospital","Po Box 649",Ft. Defiance,AZ,86504,35.74799,-109.08017
"Tuba City Regional Health Care Corporation","Po Box 600",Tuba City,AZ,86045,36.13138,-111.23365
"Chinle Comprehensive Health Care Facility","US Hwy 191, Hospital Road",Chinle,AZ,86503,36.16387,-109.58563
"Northwest Medical Center","6200 North LA Cholla Boulevard",Tucson,AZ,85741,32.31478,-111.01205
"Honorhealth Scottsdale Shea Medical Center","9003 East Shea Boulevard",Scottsdale,AZ,85260,33.58246,-111.88532
"Banner Thunderbird Medical Center","5555 West Thunderbird Road",Glendale,AZ,85306,33.61084,-112.17799
"Banner Del E. Webb Medical Center","14502 West Meeker Boulevard",Sun City West,AZ,85375,33.65839,-112.37185
"Abrazo Arrowhead Hospital","18701 North 67th Avenue",Glendale,AZ,85308,33.65439,-112.20307
"Abrazo West Campus","13677 West McDowell Road",Goodyear,AZ,85395,33.46426,-112.35195
"Whiteriver Phs Indian Hospital","200 West Hospital Drive  (Po Box 860)",Whiteriver,AZ,85941,33.82389,-109.98012
"Banner Estrella Medical Center","9201 West Thomas Road",Phoenix,AZ,85037,33.47957,-112.25851
"Valley View Medical Center","5330 South Highway 95",Fort Mohave,AZ,86426,35.00121,-114.59795
"Mercy Gilbert Medical Center","3555 South Val Vista Drive",Gilbert,AZ,85297,33.28624,-111.7553
"Honorhealth Mountain Vista Medical Center","1301 South Crismon Road",Mesa,AZ,85209,33.39128,-111.61125
"Banner Gateway Medical Center","1900 North Higley Road",Gilbert,AZ,85234,33.38413,-111.71938
"Banner Ironwood Medical Center","37000 North Gantzel Road",Queen Creek,AZ,85140,33.20605,-111.5497
"Honorhealth Sonoran Crossing Medical Center","33400 North 32nd Avenue",Phoenix,AZ,85085,33.79345,-112.11877
"Banner Ocotillo Medical Center","1405 South Alma School Road",Chandler,AZ,85286,33.27891,-111.86102
"Page Hospital","501 North Navajo Drive",Page,AZ,86040,36.91766,-111.46333
"Holy Cross Hospital","1171 West Target Range Road",Nogales,AZ,85621,31.34098,-110.95867
"Banner Payson Medical Center","807 South Ponderosa Drive",Payson,AZ,85541,34.23115,-111.32122
"Mt. Graham Regional Medical Center","1600 South 20th Avenue",Safford,AZ,85546,32.82098,-109.73309
"Johnson Regional Medical Center","1100 East Poplar Street",Clarksville,AR,72830,35.4643,-93.4454
"Washington Regional Medical Center","3215 N North Hills Boulevard",Fayetteville,AR,72703,36.10827,-94.15587
"Mercy Hospital Northwest Arkansas","2710 South Rife Medical Lane",Rogers,AR,72758,36.30941,-94.18293
"White County Medical Center","3214 East Race Avenue",Searcy,AR,72143,35.25053,-91.69587
"Uams Medical Center","4301 West Markham Street Mail Slot 612",Little Rock,AR,72205,34.75147,-92.32067
"North Arkansas Regional Medical Center","620 North Main Street",Harrison,AR,72601,36.23611,-93.10725
"Forrest City Medical Center","1601 Newcastle Road",Forrest City,AR,72335,35.04001,-90.76918
"St Bernards Medical Center","225 E Washington Ave",Jonesboro,AR,72401,35.83828,-90.70429
"Northwest Medical Center-Springdale","609 West Maple Avenue",Springdale,AR,72764,36.18145,-94.13635
"Chi St. Vincent Hospital Hot Springs","300 Werner Street",Hot Springs,AR,71903,34.46615,-93.06839
"Baxter Regional Medical Center","624 Hospital Drive",Mountain Home,AR,72653,36.3429,-92.39396
"Conway Regional Medical Center, Inc","2302 College Avenue",Conway,AR,72034,35.08495,-92.45828
"Baptist Health Medical Center North Little Rock","3333 Springhill Drive",North Little Rock,AR,72117,34.78322,-92.21801
"Arkansas Methodist Medical Center","900 West Kingshighway",Paragould,AR,72450,36.05246,-90.49894
"St Marys Regional Medical Center","1808 West Main Street",Russellville,AR,72801,35.28308,-93.15031
"Ouachita County Medical Center","638 California Avenue",Camden,AR,71701,33.57707,-92.83404
"Baptist Health Medical Center-Drew County","778 Scogin Drive",Monticello,AR,71655,33.61058,-91.81511
"Baptist Health - Fort Smith","1001 Towson Avenue",Fort Smith,AR,72901,35.37472,-94.42121
"Mercy Hospital Fort Smith","7301 Rogers Ave",Fort Smith,AR,72903,35.35471,-94.3552
"Great River Medical Center","1520 N Division Street",Blytheville,AR,72315,35.94307,-89.9188
"Jefferson Regional Medical Center","1600 West 40th Avenue",Pine Bluff,AR,71603,34.18899,-92.01868
"Baptist Health Medical Center-Stuttgart","1703 North Buerkle St",Stuttgart,AR,72160,34.51644,-91.55766
"National Park Medical Center","1910 Malvern Avenue",Hot Springs,AR,71901,34.48624,-93.03367
"Saline Memorial Hospital","1 Medical Park Drive",Benton,AR,72015,34.57492,-92.58447
"South Arkansas Regional Hospital LLC","700 West Grove Street",El Dorado,AR,71730,33.21847,-92.6725
"Baptist Health Medical Center-Little Rock","9601 Baptist Health Drive",Little Rock,AR,72205,34.74569,-92.38249
"Baptist Memorial Hospital Jonesboro, Inc.","4800 East Johnson Avenue",Jonesboro,AR,72405,35.86429,-90.63781
"White River Medical Center","1710 Harrison Street",Batesville,AR,72503,35.76947,-91.63432
"Baptist Health Medical Center- Conway","1555 Exchange Avenue",Conway,AR,72032,35.05643,-92.41927
"Baptist Health Medical Center-Arkadelphia","3050 Twin Rivers Drive",Arkadelphia,AR,71923,34.12451,-93.08667
"Delta Memorial Hospital","811 Highway 65 South",Dumas,AR,71639,33.87318,-91.48025
"Providence St Joseph Hospital","2700 Dolbeer St",Eureka,CA,95501,40.78382,-124.1416
"Peninsula Medical Center","1501 Trousdale Drive",Burlingame,CA,94010,37.59324,-122.38445
"Providence Queen of the Valley Medical Center","1000 Trancas St",Napa,CA,94558,38.32354,-122.2964
"Sutter Amador Hospital","200 Mission Blvd",Jackson,CA,95642,38.35003,-120.76589
"Mercy General Hospital","4001 J St",Sacramento,CA,95819,38.56964,-121.45313
"Riverside Community Hospital","4445 Magnolia Avenue",Riverside,CA,92501,33.97627,-117.37838
"Uc San Diego Health Hillcrest - Hillcrest Med Ctr","200 West Arbor Drive",San Diego,CA,92103,32.7538,-117.16599
"Grossmont Hospital","5555 Grossmont Center Drive Box 58",LA Mesa,CA,91942,32.7791,-117.00821
"Mad River Community Hospital","3800 Janes Rd",Arcata,CA,95521,40.89646,-124.09027
"Bakersfield Memorial Hospital","420 34th St",Bakersfield,CA,93301,35.39056,-119.00685
"Santa Clara Valley Medical Center","751 South Bascom Avenue",San Jose,CA,95128,37.31342,-121.93421
"Enloe Health","1531 Esplanade",Chico,CA,95926,39.74255,-121.8492
"LAC/Olive View-Ucla Medical Center","14445 Olive View Drive",Sylmar,CA,91342,34.32438,-118.44714
"St Elizabeth Community Hospital","2550 Sister Mary Columba Drive",Red Bluff,CA,96080,40.14887,-122.21804
"California Pacific Medical Center- Van Ness Campus","1101 Van Ness Avenue",San Francisco,CA,94109,37.78613,-122.42169
"San Gorgonio Memorial Hospital","600 North Highland Springs Avenue",Banning,CA,92220,33.93252,-116.94677
"Antelope Valley Hospital","1600 W Ave J",Lancaster,CA,93534,34.68927,-118.15701
"Kaweah Health Medical Center","400 W Mineral King Ave",Visalia,CA,93291,36.32744,-119.29584
"Glendale Mem Hospital & Hlth Center","1420 S Central Ave",Glendale,CA,91204,34.12811,-118.25768
"Community Regional Medical Center","2823 Fresno Street",Fresno,CA,93721,36.74207,-119.78378
"Hollywood Presbyterian Medical Center","1300 N Vermont Ave",Los Angeles,CA,90027,34.09629,-118.29164
"Providence St. Joseph Hospital","1100 West Stewart Dr",Orange,CA,92868,33.78229,-117.86563
"Kaiser Foundation Hospital-Santa Clara","700 Lawrence Expressway",Santa Clara,CA,95051,37.33779,-121.99569
"Kaiser Foundation Hospital - Walnut Creek","1425 S Main Street",Walnut Creek,CA,94596,37.89215,-122.05819
"Kaiser Foundation Hospital and Rehab Center","975 Sereno Dr",Vallejo,CA,94589,38.12829,-122.24785
"Kaiser Foundation Hospital - Oakland/Richmond","275 West MacArthur Boulevard",Oakland,CA,94611,37.82378,-122.25737
"Kaiser Foundation Hospital - San Francisco","2425 Geary Blvd",San Francisco,CA,94115,37.78267,-122.44315
"Scripps Mercy Hospital","4077 5th Ave",San Diego,CA,92103,32.75082,-117.16087
"St Johns Regional Medical Center","1600 N Rose Ave",Oxnard,CA,93030,34.21763,-119.15815
"St Joseph\'s Medical Center of Stockton","1800 N California St",Stockton,CA,95204,37.97055,-121.28821
"Community Hospital of San Bernardino","1805 Medical Center Drive",San Bernardino,CA,92411,34.13135,-117.32246
"Saint Agnes Medical Center","1303 E Herndon Ave",Fresno,CA,93720,36.83721,-119.76354
"San Antonio Regional Hospital","999 San Bernardino Road",Upland,CA,91786,34.10032,-117.63882
"Sharp Memorial Hospital","7901 Frost St",San Diego,CA,92123,32.80016,-117.15461
"Parkview Community Hospital Medical Center","3865 Jackson Street",Riverside,CA,92503,33.92585,-117.44001
"Adventist Health White Memorial","1720 Cesar E Chavez Avenue",Los Angeles,CA,90033,34.05084,-118.21702
"Saint Francis Medical Center","3630 East Imperial Highway",Lynwood,CA,90262,33.93132,-118.20236
"Marian Regional Medical Center","1400 E Church St",Santa Maria,CA,93454,34.952,-120.41341
"Sutter Medical Center, Sacramento","2825 Capitol Avenue",Sacramento,CA,95816,38.57042,-121.46993
"Santa Monica - Ucla Med Ctr & Orthopaedic Hospital","1250 16th Street",Santa Monica,CA,90404,34.02769,-118.48638
"Northridge Hospital Medical Center","18300 Roscoe Blvd",Northridge,CA,91325,34.22069,-118.53281
"Adventist Health Hanford","115 Mall Drive",Hanford,CA,93230,36.32635,-119.66995
"USC Verdugo Hills Hospital","1812 Verdugo Blvd",Glendale,CA,91208,34.20546,-118.21686
"Valley Presbyterian Hospital","15107 Vanowen St",Van Nuys,CA,91405,34.19401,-118.46293
"Woodland Memorial Hospital","1325 Cottonwood Street",Woodland,CA,95695,38.66311,-121.79336
"St Bernardine Medical Center","2101 N Waterman Ave",San Bernardino,CA,92404,34.13501,-117.27867
"San Gabriel Valley Medical Center","438 W Las Tunas Drive",San Gabriel,CA,91776,34.10237,-118.10576
"Adventist Health and Rideout","726 4th St",Marysville,CA,95901,39.13861,-121.59523
"Petaluma Valley Hospital","400 N McDowell Blvd",Petaluma,CA,94954,38.25369,-122.63355
"Kaiser Foundation Hospital - Panorama City","13652 Cantara St",Panorama City,CA,91402,34.21975,-118.42961
"Kaiser Foundation Hospital - Los Angeles","4867 Sunset Blvd",Los Angeles,CA,90027,34.09823,-118.29502
"Kaiser Foundation Hospital - Downey","9333 Imperial Highway",Downey,CA,90242,33.91714,-118.12875
"Kaiser Foundation Hospital Fontana/Ontario","9961 Sierra Ave",Fontana,CA,92335,34.07284,-117.43556
"Community Hospital of the Monterey Peninsula","23625 W R Holman Highway",Monterey,CA,93940,36.57856,-121.9149
"California Hospital Medical Center LA","1401 South Grand Avenue",Los Angeles,CA,90015,34.03687,-118.26572
"Sierra Nevada Memorial Hospital","155 Glasson Way",Grass Valley,CA,95945,39.22819,-121.04663
"Ventura County Medical Center","300 Hillmont Avenue",Ventura,CA,93003,34.27839,-119.25427
"San Joaquin General Hospital","500 W Hospital Road",French Camp,CA,95231,37.88664,-121.28308
"Providence St. Jude Medical Center","101 E Valencia Mesa Drive",Fullerton,CA,92835,33.8936,-117.92788
"Pih Health Hospital-Whittier","12401 Washington Blvd",Whittier,CA,90602,33.96801,-118.04489
"Providence Santa Rosa Memorial Hospital","1165 Montgomery Dr",Santa Rosa,CA,95405,38.44292,-122.70206
"Emanuel Medical Center","825 Delbon Ave",Turlock,CA,95382,37.51057,-120.83928
"John Muir Medical Center - Walnut Creek Campus","1601 Ygnacio Valley Rd",Walnut Creek,CA,94598,37.91407,-122.04231
"St Mary Medical Center","1050 Linden Ave",Long Beach,CA,90813,33.77994,-118.18659
"Adventist Health Reedley","372 W Cypress Ave",Reedley,CA,93654,36.60788,-119.45122
"Watsonville Community Hospital","75 Nielson Street",Watsonville,CA,95076,36.92819,-121.79276
"Washington Hospital","2000 Mowry Ave",Fremont,CA,94538,37.55707,-121.98146
"Sequoia Hospital","170 Alameda DE Las Pulgas",Redwood City,CA,94062,37.48199,-122.2543
"Sharp Chula Vista Medical Center","751 Medical Center Court",Chula Vista,CA,91911,32.61786,-117.02291
"Hoag Memorial Hospital Presbyterian","One Hoag Drive",Newport Beach,CA,92663,33.62527,-117.92923
"Ahmc Anaheim Regional Medical Center","1111 W LA Palma Avenue",Anaheim,CA,92801,33.84721,-117.93431
"Zuckerberg San Francisco General Hosp & Trauma Ctr","1001 Potrero Avenue",San Francisco,CA,94110,37.75536,-122.40644
"Pomona Valley Hospital Medical Center","1798 N Garey Ave",Pomona,CA,91767,34.07787,-117.75225
"French Hospital Medical Center","1911 Johnson Ave",San Luis Obispo,CA,93401,35.27756,-120.64934
"Providence Saint Joseph Medical Ctr","501 South Buena Vista Street",Burbank,CA,91505,34.15572,-118.327
"USC Arcadia Hospital","300 W Huntington Dr",Arcadia,CA,91007,34.13504,-118.04215
"Glendale Adventist Medical Center","1509 E Wilson Terrace",Glendale,CA,91206,34.14929,-118.23039
"Dominican Hospital","1555 Soquel Drive",Santa Cruz,CA,95065,36.99012,-121.98358
"Desert Regional Medical Center","1150 North Indian Canyon Drive",Palm Springs,CA,92262,33.83842,-116.54548
"Arrowhead Regional Medical Center","400 North Pepper Avenue",Colton,CA,92324,34.07548,-117.35281
"Natividad Medical Center","1441 Constitution Boulevard",Salinas,CA,93906,36.69526,-121.63153
"Marshall Medical Center","1100 Marshall Way",Placerville,CA,95667,38.72458,-120.79118
"Sierra View Medical Center","465 W Putnam Ave",Porterville,CA,93257,36.06944,-119.02706
"Ronald Reagan Ucla Medical Center","757 Westwood Plaza",Los Angeles,CA,90095,34.06603,-118.4453
"Redlands Community Hospital","350 Terracina Blvd",Redlands,CA,92373,34.04311,-117.2112
"Contra Costa Regional Medical Center","2500 Alhambra Avenue",Martinez,CA,94553,38.00629,-122.13097
"Providence Holy Cross Medical Center","15031 Rinaldi St",Mission Hills,CA,91346,34.2791,-118.4601
"HI-Desert Medical Center","6601 White Feather Road",Joshua Tree,CA,92252,34.13112,-116.27663
"Mercy Medical Center Redding","2175 Rosaline Ave, Clairmont Hgts",Redding,CA,96001,40.56209,-122.40083
"Stanford Health Care Tri-Valley","5555 West Las Positas Boulevard",Pleasanton,CA,94588,37.68723,-121.88873
"Saint John\'s Health Center","2121 Santa Monica Blvd",Santa Monica,CA,90404,34.02955,-118.47909
"Sutter Santa Rosa Regional Hospital","30 Mark West Springs Road",Santa Rosa,CA,95403,38.4963,-122.7512
"Riverside University Health System-Medical Center","26520 Cactus Avenue",Moreno Valley,CA,92555,33.91021,-117.19581
"Mercy Hospital","2215 Truxtun Avenue",Bakersfield,CA,93301,35.37328,-119.02762
"Barstow Community Hospital","820 E Mountain View Street",Barstow,CA,92311,34.89321,-117.01747
"Providence St Mary Medical Center","18300 Highway 18",Apple Valley,CA,92307,34.54188,-117.26555
"Adventist Health Ukiah Valley","275 Hospital Drive",Ukiah,CA,95482,39.15382,-123.20383
"Alta Bates Summit Medical Center - Alta Bates Camp","2450 Ashby Avenue",Berkeley,CA,94705,37.85517,-122.26678
"El Camino Hospital","2500 Grant Road",Mountain View,CA,94040,37.36933,-122.08047
"Sutter Roseville Medical Center","One Medical Plaza",Roseville,CA,95661,38.76716,-121.24872
"Sutter Tracy Community Hospital","1420 North Tracy Blvd",Tracy,CA,95376,37.74386,-121.43398
"Kern Medical Center","1700 Mount Vernon Avenue",Bakersfield,CA,93306,35.382,-118.96754
"Highland Hospital","1411 East 31st Street",Oakland,CA,94602,37.7995,-122.23311
"Scripps Memorial Hospital LA Jolla","9888 Genesee Avenue",LA Jolla,CA,92037,32.88464,-117.22242
"Corona Regional Medical Center","800 South Main Street",Corona,CA,92882,33.87282,-117.56685
"Salinas Valley Memorial Hospital","450 East Romie Lane",Salinas,CA,93901,36.66025,-121.64781
"Adventist Health Sonora","1000 Greenley Road",Sonora,CA,95370,37.97692,-120.36971
"Adventist Health Lodi Memorial","975 S Fairmont Avenue",Lodi,CA,95240,38.12185,-121.28665
"Pioneers Memorial Healthcare District","207 West Legion Road",Brawley,CA,92227,32.95985,-115.55401
"Uci Health-Orange","101 City Drive South",Orange,CA,92868,33.7862,-117.87631
"Torrance Memorial Medical Center","3330 Lomita Blvd",Torrance,CA,90509,33.81277,-118.34423
"Barton Memorial Hospital","2170 South Avenue",South Lake Tahoe,CA,96150,38.91245,-119.99866
"Providence Little Company of Mary Med Ctr Torrance","4101 Torrance Blvd",Torrance,CA,90503,33.83767,-118.35843
"Marinhealth Medical Center","250 Bon Air Road",Greenbrae,CA,94904,37.94882,-122.53608
"Northbay Medical Center","1200 B  Gale Wilson Blvd",Fairfield,CA,94533,38.26098,-122.04828
"Los Angeles General Medical Center","2051 Marengo St, Room C2k100",Los Angeles,CA,90033,34.0564,-118.20667
"LAC/Harbor-Ucla Med Center","1000 W Carson St",Torrance,CA,90509,33.82979,-118.29472
"Good Samaritan Hospital","2425 Samaritan Drive",San Jose,CA,95124,37.25119,-121.94669
"Emanate Health Inter-Community Hospital","210 W  San Bernardino Road",Covina,CA,91723,34.08989,-117.89346
"Hemet Global Medical Center","1117 East Devonshire",Hemet,CA,92543,33.75115,-116.96048
"Community Memorial Hospital - Ventura","147 North Brent Street",Ventura,CA,93003,34.27414,-119.2573
"Santa Barbara Cottage Hospital","400 West Pueblo",Santa Barbara,CA,93105,34.42895,-119.72374
"Kaiser Foundation Hospital - South Bay","25825 South Vermont Avenue",Harbor City,CA,90710,33.78839,-118.29447
"Mercy Hospital of Folsom","1650 Creekside Drive",Folsom,CA,95630,38.67138,-121.14492
"Sutter Coast Hospital","800 E Washington Blvd",Crescent City,CA,95531,41.77278,-124.19481
"Huntington Hospital","100 W  California Blvd",Pasadena,CA,91109,34.13567,-118.15361
"Mercy Medical Center","333 Mercy Avenue",Merced,CA,95340,37.33883,-120.4663
"UCSF Medical Center","505 Parnassus Ave, Box 0296",San Francisco,CA,94143,37.76362,-122.45769
"Adventist Health Bakersfield","2615 Chester Avenue",Bakersfield,CA,93301,35.38338,-119.01888
"Doctors Medical Center","1441 Florida Avenue",Modesto,CA,95350,37.6657,-120.99633
"Pih Health Good Samaritan Hospital","1225 Wilshire Boulevard",Los Angeles,CA,90017,34.05316,-118.26498
"Eden Medical Center","20103 Lake Chabot Road",Castro Valley,CA,94546,37.69746,-122.08722
"Clovis Community Medical Center","2755 Herndon Ave",Clovis,CA,93611,36.83724,-119.66917
"Scripps Memorial Hospital - Encinitas","354 Santa Fe Drive",Encinitas,CA,92024,33.03632,-117.28515
"Adventist Health Sierra Vista","1010 Murray St",San Luis Obispo,CA,93405,35.29102,-120.66521
"Kaiser Foundation Hospital - San Diego","4647 Zion Ave",San Diego,CA,92120,32.79288,-117.09572
"Mercy San Juan Medical Center","6501 Coyle Ave",Carmichael,CA,95608,38.66809,-121.31264
"Victor Valley Global Medical Center","15248 11th St",Victorville,CA,92395,34.52819,-117.29261
"Sutter Delta Medical Center","3901 Lone Tree Way",Antioch,CA,94509,37.98288,-121.80147
"Memorial Hospital Los Banos","520 West I St",Los Banos,CA,93635,37.06342,-120.86013
"John F Kennedy Memorial Hospital","47111 Monroe Street",Indio,CA,92201,33.70592,-116.23398
"Sutter Davis Hospital","2000 Sutter Place",Davis,CA,95616,38.5629,-121.77245
"Kaiser Foundation Hospital - Redwood City","1100 Veterans Boulevard",Redwood City,CA,94063,37.48949,-122.22321
"Los Robles Hospital & Medical Center","215 W Janss Rd",Thousand Oaks,CA,91360,34.20655,-118.88248
"Memorial Medical Center","1700 Coffee Rd",Modesto,CA,95355,37.66919,-120.97558
"Kaiser Foundation Hospital - West LA","6041 Cadillac Ave",Los Angeles,CA,90034,34.03794,-118.37576
"Providence Mission Hospital","27700 Medical Center Rd",Mission Viejo,CA,92691,33.56203,-117.66729
"Uci Health - Fountain Valley","17100 Euclid Street",Fountain Valley,CA,92708,33.71228,-117.93706
"Eisenhower Medical Center","39-000 Bob Hope Drive",Rancho Mirage,CA,92270,33.76862,-116.40805
"Methodist Hospital of Sacramento","7500 Hospital Drive",Sacramento,CA,95823,38.46415,-121.41677
"University of California Davis Medical Center","2315 Stockton Boulevard",Sacramento,CA,95817,38.55364,-121.45667
"Memorialcare Saddleback Medical Center","24451 Health Center Drive",Laguna Hills,CA,92653,33.608,-117.70797
"Kaiser Foundation Hospital-San Jose","250 Hospital Parkway",San Jose,CA,95119,37.23947,-121.80297
"Adventist Health Delano","1401 Garces Highway",Delano,CA,93215,35.7615,-119.23937
"Kaiser Foundation Hospital - Orange County - Anaheim","3440 E LA Palma Ave",Anaheim,CA,92806,33.85423,-117.84463
"Henry Mayo Newhall  Hospital","23845  McBean Pkwy",Valencia,CA,91355,34.39534,-118.55483
"Cedars-Sinai Medical Center","8700 Beverly Blvd",Los Angeles,CA,90048,34.07694,-118.38206
"Adventist Health Twin Cities","1100 Las Tablas Rd",Templeton,CA,93465,35.55449,-120.71988
"East Los Angeles Doctors Hospital","4060 Whittier Blvd",Los Angeles,CA,90023,34.02383,-118.18426
"Kaiser Foundation Hosp So Sacramento","6600 Bruceville Road",Sacramento,CA,95823,38.47178,-121.4234
"Kaiser Foundation Hospital - Woodland Hills","5601 DE Soto Avenue",Woodland Hills,CA,91367,34.17147,-118.58829
"Memorialcare Orange Coast Medical Center","9920 Talbert Avenue",Fountain Valley,CA,92708,33.70157,-117.95569
